c2	2016/8/19 13:04:05	XDZ30177471655
c2	2016/8/19 13:04:08	XDZ30177478845
c2	2016/8/19 13:04:12	XDZ30177468419
c2	2016/8/19 13:04:20	XDZ30177479713
c2	2016/8/19 13:04:23	XDZ30177479733
c2	2016/8/19 13:04:35	XDZ30177468420
c2	2016/8/19 13:04:39	XDZ30177469616
c2	2016/8/19 13:04:52	XDZ30177468415
c2	2016/8/19 13:05:10	XDZ30177471057
c2	2016/8/19 13:05:13	XDZ30177468915
c2	2016/8/19 13:05:25	XDZ30177478691
c2	2016/8/19 13:05:31	XDZ30177468498
c2	2016/8/19 13:05:35	XDZ30177473961
c2	2016/8/19 13:05:38	XDZ30177478410
c2	2016/8/19 13:05:42	XDZ30177478897
c2	2016/8/19 13:05:50	XDZ30177468495
c2	2016/8/19 13:06:02	XDZ30177469417
c2	2016/8/19 13:06:04	XDZ30177469424
c2	2016/8/19 13:06:16	XDZ30177470457
c2	2016/8/19 13:06:27	XDZ30177468882
c2	2016/8/19 13:06:35	XDZ30177470551
c2	2016/8/19 13:06:48	XDZ30177479163
c2	2016/8/19 13:07:02	XDZ30177473600
c2	2016/8/19 13:07:09	XDZ30177469507
c2	2016/8/19 13:07:16	DZ10000005602572
c2	2016/8/19 13:07:20	XDZ30177468625
c2	2016/8/19 13:07:23	XDZ30177471460
c2	2016/8/19 13:07:29	XDZ30177468616
c2	2016/8/19 13:07:42	XDZ30177475621
c2	2016/8/19 13:07:46	XDZ30177469132
c2	2016/8/19 13:08:02	XDZ30177471654
c2	2016/8/19 13:08:07	XDZ30177478895
c2	2016/8/19 13:08:10	XDZ30177468769
c2	2016/8/19 13:08:14	XDZ30177469762
c2	2016/8/19 13:08:32	XDZ30177470578
c2	2016/8/19 13:08:35	XDZ30177478162
c2	2016/8/19 13:08:38	XDZ30177468760
c2	2016/8/19 13:08:41	XDZ30177468755
c2	2016/8/19 13:08:55	XDZ30177477200
c2	2016/8/19 13:08:59	XDZ30177468767
c2	2016/8/19 13:09:30	XDZ30177474903
c2	2016/8/19 13:09:38	XDZ30177478421
c2	2016/8/19 13:09:58	XDZ30177478241
c2	2016/8/19 13:10:01	XDZ30177473714
c2	2016/8/19 13:10:04	XDZ30177477665
c2	2016/8/19 13:10:12	XDZ30177477273
c2	2016/8/19 13:10:19	XDZ30177468818
c2	2016/8/19 13:10:32	XDZ30177477376
c2	2016/8/19 13:10:53	XDZ30177472296
c2	2016/8/19 13:11:06	XDZ30177468693
c2	2016/8/19 13:11:11	XDZ30177472014
c2	2016/8/19 13:11:15	XDZ30177468849
c2	2016/8/19 13:11:28	XDZ30177468422
c2	2016/8/19 13:11:57	XDZ30177475511
c2	2016/8/19 13:12:03	XDZ30177468640
c2	2016/8/19 13:12:07	XDZ30177468619
c2	2016/8/19 13:12:12	XDZ30177473109
c2	2016/8/19 13:12:26	XDZ30177479769
c2	2016/8/19 13:12:30	XDZ30177468784
c2	2016/8/19 13:12:42	XDZ30177475543
c2	2016/8/19 13:12:45	XDZ30177477347
c2	2016/8/19 13:12:49	XDZ30177471672
c2	2016/8/19 13:12:51	XDZ30177475712
c2	2016/8/19 13:12:56	XDZ30177470494
c2	2016/8/19 13:12:58	XDZ30177477314
c2	2016/8/19 13:13:03	XDZ30177469705
c2	2016/8/19 13:13:09	XDZ30177478713
c2	2016/8/19 13:13:18	XDZ30177470726
c2	2016/8/19 13:13:32	XDZ30177478843
c2	2016/8/19 13:13:37	XDZ30177476261
c2	2016/8/19 13:13:42	XDZ30177470511
c2	2016/8/19 13:13:45	XDZ30177477514
c2	2016/8/19 13:13:53	XDZ30177479375
c2	2016/8/19 13:13:57	XDZ30177470491
c2	2016/8/19 13:14:03	XDZ30177470506
c2	2016/8/19 13:14:06	XDZ30177468713
c2	2016/8/19 13:14:31	XDZ30177470503
c2	2016/8/19 13:14:39	XDZ30177469179
c2	2016/8/19 13:14:53	XDZ30177468502
c2	2016/8/19 13:15:01	XDZ30177479637
c2	2016/8/19 13:15:05	XDZ30177479138
c2	2016/8/19 13:15:12	XDZ30177479334
c2	2016/8/19 13:15:20	XDZ30177472352
c2	2016/8/19 13:15:25	XDZ30177468673
c2	2016/8/19 13:15:39	XDZ30177478558
c2	2016/8/19 13:15:43	XDZ30177469061
c2	2016/8/19 13:15:48	XDZ30177468624
c2	2016/8/19 13:15:51	XDZ30177476431
c2	2016/8/19 13:15:54	XDZ30177470809
c2	2016/8/19 13:16:02	XDZ30177479087
c2	2016/8/19 13:16:08	XDZ30177469205
c2	2016/8/19 13:16:12	XDZ30177470330
c2	2016/8/19 13:16:16	XDZ30177468931
c2	2016/8/19 13:16:28	XDZ30177478983
c2	2016/8/19 13:16:38	XDZ30177479618
c2	2016/8/19 13:16:49	XDZ30177470789
c2	2016/8/19 13:17:15	XDZ30177477616
c2	2016/8/19 13:17:22	XDZ30177475738
c2	2016/8/19 13:17:25	XDZ30177475694
c2	2016/8/19 13:17:29	XDZ30177479290
c2	2016/8/19 13:17:33	XDZ30177468757
c2	2016/8/19 13:17:49	XDZ30177468770
c2	2016/8/19 13:17:55	XDZ30177474625
c2	2016/8/19 13:17:59	XDZ30177468682
c2	2016/8/19 13:18:22	XDZ30177470546
c2	2016/8/19 13:18:25	XDZ30177471688
c2	2016/8/19 13:18:29	XDZ30177468623
c2	2016/8/19 13:18:34	XDZ30177474291
c2	2016/8/19 13:18:41	XDZ30177469942
c2	2016/8/19 13:18:52	XDZ30177477024
c2	2016/8/19 13:18:58	XDZ30177471486
c2	2016/8/19 13:19:04	XDZ30177471645
c2	2016/8/19 13:19:08	XDZ30177479042
c2	2016/8/19 13:19:12	XDZ30177478942
c2	2016/8/19 13:19:15	XDZ30177478208
c2	2016/8/19 13:19:20	XDZ30177478991
c2	2016/8/19 13:19:23	XDZ30177477687
c2	2016/8/19 13:19:30	XDZ30177479190
c2	2016/8/19 13:19:37	XDZ30177479745
c2	2016/8/19 13:19:44	XDZ30177475838
c2	2016/8/19 13:19:47	XDZ30177479755
c2	2016/8/19 13:19:50	XDZ30177479254
c2	2016/8/19 13:19:57	XDZ30177469701
c2	2016/8/19 13:20:41	XDZ30177479181
c2	2016/8/19 13:20:46	XDZ30177479131
c2	2016/8/19 13:20:49	XDZ30177470985
c2	2016/8/19 13:21:02	XDZ30177477525
c2	2016/8/19 13:21:05	XDZ30177473869
c2	2016/8/19 13:21:09	XDZ30177475875
c2	2016/8/19 13:21:13	XDZ30177476319
c2	2016/8/19 13:21:21	XDZ30177475471
c2	2016/8/19 13:21:25	XDZ30177469856
c2	2016/8/19 13:21:33	XDZ30177474775
c2	2016/8/19 13:21:36	XDZ30177471139
c2	2016/8/19 13:21:39	XDZ30177475713
c2	2016/8/19 13:21:43	XDZ30177478107
c2	2016/8/19 13:21:46	XDZ30177469925
c2	2016/8/19 13:22:06	XDZ30177471638
c2	2016/8/19 13:22:16	XDZ30177476526
c2	2016/8/19 13:22:26	XDZ30177468639
c2	2016/8/19 13:22:31	XDZ30177475881
c2	2016/8/19 13:22:41	XDZ30177473193
c2	2016/8/19 13:22:44	XDZ30177468538
c2	2016/8/19 13:22:52	XDZ30177468534
c2	2016/8/19 13:23:24	XDZ30177469243
c2	2016/8/19 13:23:27	XDZ30177469592
c2	2016/8/19 13:23:29	XDZ30177471729
c2	2016/8/19 13:23:36	XDZ30177479296
c2	2016/8/19 13:23:40	XDZ30177479832
c2	2016/8/19 13:24:06	XDZ30177468683
c2	2016/8/19 13:24:12	XDZ30177478280
c2	2016/8/19 13:24:16	XDZ30177479049
c2	2016/8/19 13:24:20	XDZ30177470901
c2	2016/8/19 13:24:25	XDZ30177477830
c2	2016/8/19 13:24:28	XDZ30177479212
c2	2016/8/19 13:24:35	XDZ30177468423
c2	2016/8/19 13:24:48	XDZ30177469678
c2	2016/8/19 13:24:54	XDZ30177468441
c2	2016/8/19 13:25:10	XDZ30177475448
c2	2016/8/19 13:25:16	XDZ30177479569
c2	2016/8/19 13:25:20	XDZ30177478260
c2	2016/8/19 13:25:28	XDZ30177472465
c2	2016/8/19 13:25:34	XDZ30177473607
c2	2016/8/19 13:26:11	XDZ30177470009
c2	2016/8/19 13:26:26	XDZ30177477559
c2	2016/8/19 13:26:31	XDZ30177470708
c2	2016/8/19 13:27:07	XDZ30177473679
c2	2016/8/19 13:27:12	XDZ30177468719
c2	2016/8/19 13:27:19	XDZ30177475754
c2	2016/8/19 13:27:25	XDZ30177478797
c2	2016/8/19 13:27:30	XDZ30177472767
c2	2016/8/19 13:27:33	XDZ30177471923
c2	2016/8/19 13:27:38	XDZ30177479283
c2	2016/8/19 13:27:45	XDZ30177468692
c2	2016/8/19 13:27:52	XDZ30177476252
c2	2016/8/19 13:27:55	XDZ30177477072
c2	2016/8/19 13:27:59	XDZ30177471065
c2	2016/8/19 13:28:05	XDZ30177471427
c2	2016/8/19 13:28:09	XDZ30177475488
c2	2016/8/19 13:28:16	XDZ30177479151
c2	2016/8/19 13:28:25	XDZ30177479106
c2	2016/8/19 13:28:36	XDZ30177478982
c2	2016/8/19 13:28:44	XDZ30177471244
c2	2016/8/19 13:28:48	XDZ30177479403
c2	2016/8/19 13:28:51	XDZ30177475646
c2	2016/8/19 13:29:09	XDZ30177479816
c2	2016/8/19 13:29:28	XDZ30177468690
c2	2016/8/19 13:29:31	XDZ30177468858
c2	2016/8/19 13:29:43	XDZ30177469162
c2	2016/8/19 13:29:49	XDZ30177476643
c2	2016/8/19 13:29:53	XDZ30177477424
c2	2016/8/19 13:30:08	XDZ30177476964
c2	2016/8/19 13:30:15	XDZ30177469096
c2	2016/8/19 13:30:20	XDZ30177479624
c2	2016/8/19 13:30:28	XDZ30177479654
c2	2016/8/19 13:30:31	XDZ30177478196
c2	2016/8/19 13:30:35	XDZ30177478832
c2	2016/8/19 13:30:41	XDZ30177469174
c2	2016/8/19 13:30:44	XDZ30177469909
c2	2016/8/19 13:30:49	XDZ30177478752
c2	2016/8/19 13:30:52	XDZ30177472249
c2	2016/8/19 13:30:57	XDZ30177479848
c2	2016/8/19 13:31:04	XDZ30177477454
c2	2016/8/19 13:31:08	XDZ30177479160
c2	2016/8/19 13:31:15	XDZ30177478874
c2	2016/8/19 13:31:19	XDZ30177477553
c2	2016/8/19 13:31:23	XDZ30177477965
c2	2016/8/19 13:31:30	XDZ30177477978
c2	2016/8/19 13:31:33	XDZ30177471551
c2	2016/8/19 13:31:36	XDZ30177472126
c2	2016/8/19 13:31:44	XDZ30177472808
c2	2016/8/19 13:31:55	XDZ30177478701
c2	2016/8/19 13:31:58	XDZ30177468829
c2	2016/8/19 13:32:06	XDZ30177470927
c2	2016/8/19 13:32:10	XDZ30177475627
c2	2016/8/19 13:32:22	XDZ30177469314
c2	2016/8/19 13:32:30	XDZ30177471011
c2	2016/8/19 13:32:34	XDZ30177477171
c2	2016/8/19 13:32:38	XDZ30177474817
c2	2016/8/19 13:32:44	XDZ30177478667
c2	2016/8/19 13:32:48	XDZ30177477197
c2	2016/8/19 13:32:56	XDZ30177471147
c2	2016/8/19 13:33:00	XDZ30177479237
c2	2016/8/19 13:33:03	XDZ30177471168
c2	2016/8/19 13:33:08	XDZ30177478823
c2	2016/8/19 13:33:12	XDZ30177476920
c2	2016/8/19 13:33:15	XDZ30177477236
c2	2016/8/19 13:33:19	XDZ30177471945
c2	2016/8/19 13:33:23	XDZ30177478856
c2	2016/8/19 13:33:30	XDZ30177468573
c2	2016/8/19 13:33:34	XDZ30177479145
c2	2016/8/19 13:33:41	XDZ30177478344
c2	2016/8/19 13:33:45	XDZ30177478006
c2	2016/8/19 13:33:54	XDZ30177472443
c2	2016/8/19 13:33:57	XDZ30177474407
c2	2016/8/19 13:34:03	XDZ30177478032
c2	2016/8/19 13:34:53	XDZ30177478687
c2	2016/8/19 13:35:00	XDZ30177479101
c2	2016/8/19 13:35:11	XDZ30177478708
c2	2016/8/19 13:35:15	XDZ30177478623
c2	2016/8/19 13:35:37	XDZ30177473455
c2	2016/8/19 13:35:41	XDZ30177469001
c2	2016/8/19 13:36:11	XDZ30177475569
c2	2016/8/19 13:36:53	XDZ30177468622
c2	2016/8/19 13:37:02	XDZ30177479803
c2	2016/8/19 13:37:14	XDZ30177473212
c2	2016/8/19 13:37:17	XDZ30177477522
c2	2016/8/19 13:37:51	XDZ30177473684
c2	2016/8/19 13:37:57	XDZ30177478865
c2	2016/8/19 13:38:17	XDZ30177478891
c2	2016/8/19 13:38:20	XDZ30177478871
c2	2016/8/19 13:38:24	XDZ30177471420
c2	2016/8/19 13:38:28	XDZ30177479753
c2	2016/8/19 13:38:53	XDZ30177478887
c2	2016/8/19 13:38:56	XDZ30177475824
c2	2016/8/19 13:38:59	XDZ30177475862
c2	2016/8/19 13:39:02	XDZ30177478788
